[2025-09-26 21:11:12] [INFO    ] discord.client: logging in using static token
[2025-09-26 21:11:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'Beast Bot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1421270722080411751', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '1800', 'clan': None, 'bot': True, 'avatar': '4caa2c27ab5e04220918967a03ec4af9'}, 'session_type': 'normal', 'session_id': '0da74d2ffc8d244c1bcd021a3e716cc5', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1421286660401926286'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['us-east', 'newark', 'atlanta', 'us-central', 'us-south'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1421270722080411751', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-b-xj8q",{"micros":82001,"calls":["id_created",{"micros":849,"calls":[]},"session_lookup_time",{"micros":605,"calls":[]},"session_lookup_finished",{"micros":10,"calls":[]},"discord-sessions-prd-2-130",{"micros":80036,"calls":["start_session",{"micros":77835,"calls":["discord-api-rpc-5867ff6d76-g944z",{"micros":36068,"calls":["get_user",{"micros":5447},"get_guilds",{"micros":2656},"send_scheduled_deletion_message",{"micros":15},"guild_join_requests",{"micros":526},"authorized_ip_coro",{"micros":11},"pending_payments",{"micros":31069},"apex_experiments",{"micros":4329},"user_activities",{"micros":9},"played_application_ids",{"micros":3}]}]},"starting_guild_connect",{"micros":42,"calls":[]},"presence_started",{"micros":1613,"calls":[]},"guilds_started",{"micros":60,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":415,"calls":[]},"connect_finished",{"micros":461,"calls":[]},"build_ready",{"micros":21,"calls":[]},"clean_ready",{"micros":1,"calls":[]},"optimize_ready",{"micros":0,"calls":[]},"split_ready",{"micros":1,"calls":[]}]}]}]']}}
[2025-09-26 21:11:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-26 21:11:13] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 0da74d2ffc8d244c1bcd021a3e716cc5).
[2025-09-26 21:11:13] [DEBUG   ] discord.client: Dispatching event connect
[2025-09-26 21:11:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'stickers': [], 'system_channel_id': '1421286661463212124', 'emojis': [], 'premium_progress_bar_enabled': False, 'splash': None, 'max_video_channel_users': 25, 'profile': None, 'latest_onboarding_question_id': None, 'preferred_locale': 'en-US', 'safety_alerts_channel_id': None, 'soundboard_sounds': [], 'premium_tier': 0, 'id': '1421286660401926286', 'incidents_data': None, 'premium_features': None, 'explicit_content_filter': 0, 'name': "Barrister John's server", 'member_count': 2, 'embedded_activities': [], 'unavailable': False, 'channels': [{'version': 1758931546328, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1421286661463212122', 'flags': 0}, {'version': 1758931546332, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1421286661463212123', 'flags': 0}, {'version': 1758931546363, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1421286661463212122', 'name': 'general', 'last_message_id': '1421301682670932050', 'id': '1421286661463212124', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1758931546380, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1421286661463212123', 'name': 'General', 'last_message_id': None, 'id': '1421286661463212125', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'stage_instances': [], 'guild_scheduled_events': [], 'default_message_notifications': 0, 'presences': [], 'max_members': 25000000, 'nsfw': False, 'application_command_counts': {}, 'threads': [], 'inventory_settings': None, 'description': None, 'public_updates_channel_id': None, 'owner_id': '415650016783368194', 'afk_timeout': 300, 'roles': [{'version': 1758931546312, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1421286660401926286', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1758935309851, 'unicode_emoji': None, 'tags': {'bot_id': '1421270722080411751'}, 'position': 1, 'permissions': '4535489047104', 'name': 'Beast Bot', 'mentionable': False, 'managed': True, 'id': '1421286774965272769', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'premium_subscription_count': 0, 'hub_type': None, 'application_id': None, 'features': [], 'joined_at': '2025-09-27T00:06:13.483541+00:00', 'rules_channel_id': None, 'icon': None, 'discovery_splash': None, 'members': [{'user': {'username': 'Beast Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1421270722080411751', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '1800', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '4caa2c27ab5e04220918967a03ec4af9'}, 'roles': ['1421286774965272769'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-27T00:06:13.483541+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'afk_channel_id': None, 'owner_configured_content_level': 0, 'region': 'deprecated', 'nsfw_level': 0, 'moderator_reporting': None, 'activity_instances': [], 'system_channel_flags': 0, 'home_header': None, 'vanity_url_code': None, 'voice_states': [], 'lazy': True, 'version': 1758931546394, 'mfa_level': 0, 'large': False, 'banner': None, 'max_stage_video_channel_users': 50, 'verification_level': 0}}
[2025-09-26 21:11:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-26 21:11:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '96f7c84d56a6a07a34e19e512190d7e6', 'members': [{'user': {'username': 'barrister_john', 'public_flags': 0, 'primary_guild': None, 'id': '415650016783368194', 'global_name': 'Barrister John', 'display_name_styles': None, 'display_name': 'Barrister John', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '21752758984196cdf9847956bd71530c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-27T00:05:46.170000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Beast Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1421270722080411751', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '1800', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '4caa2c27ab5e04220918967a03ec4af9'}, 'roles': ['1421286774965272769'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-27T00:06:13.483541+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1421286660401926286', 'chunk_index': 0, 'chunk_count': 1}}
[2025-09-26 21:11:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-26 21:11:13] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1421286660401926286.
[2025-09-26 21:11:15] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-09-26 21:11:15] [DEBUG   ] discord.client: Dispatching event ready
[2025-09-26 21:11:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-27T01:11:15.976000+00:00', 'pinned': False, 'nonce': '3807720932110061836', 'mentions': [{'username': 'barrister_john', 'public_flags': 0, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-27T00:05:46.170000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '415650016783368194', 'global_name': 'Barrister John', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '21752758984196cdf9847956bd71530c'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1421286774965272769'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-27T00:06:13.483541+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1421303143626571909', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Shower check <@415650016783368194>!', 'components': [], 'channel_type': 0, 'channel_id': '1421286661463212124', 'author': {'username': 'Beast Bot', 'public_flags': 0, 'primary_guild': None, 'id': '1421270722080411751', 'global_name': None, 'display_name_styles': None, 'discriminator': '1800', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '4caa2c27ab5e04220918967a03ec4af9'}, 'attachments': [], 'guild_id': '1421286660401926286'}}
[2025-09-26 21:11:15] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-26 21:11:15] [DEBUG   ] discord.client: Dispatching event message
[2025-09-26 21:11:15] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1421286661463212124/messages with {"content":"Shower check <@415650016783368194>!","components":[],"nonce":"3807720932110061836","enforce_nonce":true,"tts":false} has returned 200
[2025-09-26 21:11:15] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-09-26 21:11:15] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1421286661463212124/messages has received {'type': 0, 'content': 'Shower check <@415650016783368194>!', 'mentions': [{'id': '415650016783368194', 'username': 'barrister_john', 'avatar': '21752758984196cdf9847956bd71530c', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': None, 'accent_color': 793409, 'global_name': 'Barrister John', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#0c1b41', 'clan': None, 'primary_guild': None}], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-27T01:11:15.976000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1421303143626571909', 'channel_id': '1421286661463212124', 'author': {'id': '1421270722080411751', 'username': 'Beast Bot', 'avatar': '4caa2c27ab5e04220918967a03ec4af9', 'discriminator': '1800', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '3807720932110061836'}
[2025-09-26 21:11:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-09-26 21:11:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
